taxon_oid,Ecosystem Subtype,Latitude,Longitude,Origin,Isolation Country,Ecosystem Subtype Custom,Plasmid Count,soil_class,bdod (cg/cm³),cec (mmol(c)/kg),cfvo (cm³/dm³),clay (g/kg),nitrogen (cg/kg),ocd (dg/dm³),phh2o (pH*10),sand (g/kg),silt (g/kg),soc (dg/kg),PTU Count,geometry,index_right,ECO_NAME,WWF_REALM,RealmMHT,WWF_REALM2,WWF_MHTNUM,WWF_MHTNAM
3300040055,Grasslands,-26.64,27.2,Meta,South Africa,Grasslands,3,Luvisols,142,206,35,238,121,220,63,595,167,134,3.0,POINT (27.2 -26.64),127.0,Highveld Grasslands,AT,AT10,Afrotropic,10.0,Montane Grasslands and Shrublands
3300049454,Temperate forest,35.88,-105.54,Meta,USA,Temperate forest,5,Luvisols,102,259,125,203,550,568,54,368,430,1028,5.0,POINT (-105.54 35.88),727.0,Southern Rocky Mountains,NA,NA5,Nearctic,5.0,Temperate Conifer Forests
3300044982,Temperate forest,42.3,-72.12,Meta,USA,Temperate forest,46,Cambisols,107,370,45,78,1627,577,45,599,323,2168,43.0,POINT (-72.12 42.3),710.0,Lower New England / Northern Piedmont,NA,NA4,Nearctic,4.0,Temperate Broadleaf and Mixed Forests
3300036401,Rhizosphere,46.11,-122.99,Meta,USA,Rhizosphere,63,Cambisols,110,239,82,158,1171,468,54,445,396,655,56.0,POINT (-122.99 46.11),733.0,Willamette Valley - Puget Trough - Georgia Basin: Temperate Conifer Forests,NA,NA5,Nearctic,5.0,Temperate Conifer Forests
3300020775,Temperate forest,42.48,-72.18,Meta,USA,Temperate forest,4,Cambisols,110,505,57,90,1325,573,53,654,256,1588,4.0,POINT (-72.18 42.48),710.0,Lower New England / Northern Piedmont,NA,NA4,Nearctic,4.0,Temperate Broadleaf and Mixed Forests
3300020581,Temperate forest,42.48,-72.18,Meta,USA,Temperate forest,48,Cambisols,110,505,57,90,1325,573,53,654,256,1588,45.0,POINT (-72.18 42.48),710.0,Lower New England / Northern Piedmont,NA,NA4,Nearctic,4.0,Temperate Broadleaf and Mixed Forests
2189573022,Tropical forest,18.37,-65.72,Meta,USA,Tropical forest,19,Luvisols,,,,,,,,,,,17.0,POINT (-65.72 18.37),468.0,Bahamian-Antillean Mangroves,NT,NT14,Neotropic,14.0,Mangroves
3300049725,Peat,68.35,19.05,Meta,Sweden,Peat,8,Cambisols,62,475,112,110,973,517,54,562,328,2115,7.0,POINT (19.05 68.35),480.0,Scandinavian Montane Birch Forest And Grasslands,PA,PA11,Palearctic,11.0,Tundra
3300020125,Agricultural land,42.49,-85.46,Meta,,Agricultural land,58,Cambisols,133,173,57,212,836,444,59,456,333,694,58.0,POINT (-85.46 42.49),182.0,North Central Tillplain,NA,NA4,Nearctic,4.0,Temperate Broadleaf and Mixed Forests
3300061659,Agricultural land,53.55,-114.2,Meta,Canada,Agricultural land,3,Luvisols,116,238,101,162,471,479,63,334,504,519,2.0,POINT (-114.2 53.55),736.0,Boreal Plains,NA,NA6,Nearctic,6.0,Boreal Forests/Taiga
3300050030,Peat,68.35,19.04,Meta,Sweden,Peat,16,Cambisols,61,463,101,122,926,507,54,555,323,1925,16.0,POINT (19.04 68.35),480.0,Scandinavian Montane Birch Forest And Grasslands,PA,PA11,Palearctic,11.0,Tundra
3300048826,Peat,68.35,19.05,Meta,Sweden,Peat,129,Cambisols,62,475,112,110,973,517,54,562,328,2115,87.0,POINT (19.05 68.35),480.0,Scandinavian Montane Birch Forest And Grasslands,PA,PA11,Palearctic,11.0,Tundra
3300048780,Peat,68.35,19.05,Meta,Sweden,Peat,111,Cambisols,62,475,112,110,973,517,54,562,328,2115,84.0,POINT (19.05 68.35),480.0,Scandinavian Montane Birch Forest And Grasslands,PA,PA11,Palearctic,11.0,Tundra
3300020648,Temperate forest,42.48,-72.18,Meta,USA,Temperate forest,3,Cambisols,110,505,57,90,1325,573,53,654,256,1588,3.0,POINT (-72.18 42.48),710.0,Lower New England / Northern Piedmont,NA,NA4,Nearctic,4.0,Temperate Broadleaf and Mixed Forests
3300037477,Grasslands,41.9,-89.33,Meta,USA,Grasslands,1,Luvisols,140,212,6,300,623,395,63,106,593,338,1.0,POINT (-89.33 41.9),187.0,Prairie-Forest Border,NA,NA4,Nearctic,4.0,Temperate Broadleaf and Mixed Forests
